  0.276632425496140      -1.106665434307313E-005  0.000000000000000E+000
 -6.497568868722462E-017  -1.31275967639405     
  2.987550779020354E-049  2.446586134668327E-048 -2.446586134668321E-048
 -2.020332638083876E-048  5.295897256844244E-047
  5.266340884503956E-046  2.253451650733295E-045 -2.253451650733295E-045
 -6.053858379857802E-045  8.751853815880883E-044
  1.417669669867387E-053  0.000000000000000E+000 -1.422495139212764E-052
  1.399420631473636E-052  2.772150702028353E-051
  9.656944616636351E-054 -7.910118461600525E-053 -7.910118461600510E-053
  7.720713336338264E-053  1.888139882714681E-051
  2.998554536737206E-054 -1.280767124331504E-053 -3.842301372994546E-053
  1.180590566018336E-053  5.857086532354953E-052
  4.354650655063474E-045  0.000000000000000E+000  0.000000000000000E+000
 -5.602307414106580E-044  7.095243605087921E-043
  1.901114998070507E-054  1.892910142061833E-053 -1.892910142061833E-053
  1.005662999085668E-054  3.728736390275557E-052
  3.101449868457720E-052  3.967363654021395E-051 -1.322454551340458E-051
 -8.357738500062811E-052  5.784724944945652E-050
  1.901114998070507E-054 -1.892910142061833E-053  1.892910142061833E-053
  1.005662999085668E-054  3.728736390275557E-052
  2.987550779020354E-049 -2.446586134668327E-048  2.446586134668321E-048
 -2.020332638083876E-048  5.295897256844244E-047
  3.101449868457720E-052 -3.967363654021395E-051  1.322454551340458E-051
 -8.357738500062811E-052  5.784724944945652E-050
  3.101449868457723E-052  1.322454551340450E-051 -3.967363654021395E-051
 -8.357738500062793E-052  5.784724944945631E-050
  6.121710285151140E-048  0.000000000000000E+000  6.141807399936775E-047
 -5.295135311933450E-047  1.058388618556549E-045
  2.987550779020354E-049  2.446586134668327E-048  2.446586134668321E-048
 -2.020332638083876E-048  5.295897256844244E-047
  5.266340884503956E-046  2.253451650733295E-045  2.253451650733295E-045
 -6.053858379857802E-045  8.751853815880883E-044
  2.767894439005221E-053  0.000000000000000E+000  0.000000000000000E+000
  3.895991906892324E-052  5.412591464346132E-051
  9.656944616636351E-054  7.910118461600525E-053 -7.910118461600510E-053
  7.720713336338264E-053  1.888139882714681E-051
  2.998554536737206E-054  1.280767124331504E-053 -3.842301372994546E-053
  1.180590566018336E-053  5.857086532354953E-052
  1.417669669867387E-053  1.422495139212765E-052  0.000000000000000E+000
  1.399420631473637E-052  2.772150702028347E-051
  2.998554536737208E-054  3.842301372994541E-053 -1.280767124331505E-053
  1.180590566018337E-053  5.857086532354944E-052
  1.901114998070507E-054  1.892910142061833E-053  1.892910142061833E-053
  1.005662999085668E-054  3.728736390275557E-052
  3.101449868457723E-052  1.322454551340450E-051  3.967363654021395E-051
 -8.357738500062793E-052  5.784724944945631E-050
  1.901114998065142E-054  0.000000000000000E+000  2.676979195249912E-053
  1.005662999082832E-054  3.728736390265143E-052
  1.417669669867387E-053 -1.422495139212765E-052  0.000000000000000E+000
  1.399420631473637E-052  2.772150702028347E-051
  9.656944616636351E-054 -7.910118461600525E-053  7.910118461600510E-053
  7.720713336338264E-053  1.888139882714681E-051
  2.998554536737208E-054 -3.842301372994541E-053  1.280767124331505E-053
  1.180590566018337E-053  5.857086532354944E-052
  3.101449868457720E-052  3.967363654021395E-051  1.322454551340458E-051
 -8.357738500062811E-052  5.784724944945652E-050
  5.266340884503956E-046 -2.253451650733295E-045  2.253451650733295E-045
 -6.053858379857802E-045  8.751853815880883E-044
  2.998554536737208E-054  3.842301372994541E-053  1.280767124331505E-053
  1.180590566018337E-053  5.857086532354944E-052
  2.998554536737206E-054  1.280767124331504E-053  3.842301372994546E-053
  1.180590566018336E-053  5.857086532354953E-052
  1.901114998070507E-054 -1.892910142061833E-053 -1.892910142061833E-053
  1.005662999085668E-054  3.728736390275557E-052
  2.998554536737208E-054 -3.842301372994541E-053 -1.280767124331505E-053
  1.180590566018337E-053  5.857086532354944E-052
  3.101449868457723E-052 -1.322454551340450E-051  3.967363654021395E-051
 -8.357738500062793E-052  5.784724944945631E-050
  2.998554536737206E-054 -1.280767124331504E-053  3.842301372994546E-053
  1.180590566018336E-053  5.857086532354953E-052
  2.277246266341626E-053 -9.744823171302679E-053 -9.744823171302683E-053
  2.894004608185271E-052  4.453136536424248E-051
  2.277246266341626E-053 -9.744823171302679E-053  9.744823171302683E-053
  2.894004608185271E-052  4.453136536424248E-051
  2.277246266341626E-053  9.744823171302679E-053 -9.744823171302683E-053
  2.894004608185271E-052  4.453136536424248E-051
  3.101449868457723E-052 -1.322454551340450E-051 -3.967363654021395E-051
 -8.357738500062793E-052  5.784724944945631E-050
  9.965447298623471E-081 -1.733267133154811E-079  0.000000000000000E+000
  5.067626917241492E-081  2.993192958444018E-078
  8.942565377740963E-073  0.000000000000000E+000 -1.105433916876443E-071
 -9.852338422198251E-072  2.428890388082092E-070
  2.436594822102072E-074 -2.458838793426719E-073 -2.458838793426714E-073
 -2.123532609350207E-073  6.750322115464880E-072
  1.888176425480869E-070 -9.953856758207480E-070 -9.953856758207503E-070
 -2.738331817909781E-069  4.972132762546201E-068
  9.965447298623471E-081  1.733267133154811E-079  0.000000000000000E+000
  5.067626917241492E-081  2.993192958444018E-078
  7.553937357287636E-080  0.000000000000000E+000  9.338361760983988E-079
  9.238881388125403E-079  2.264934454696350E-077
  5.156821653356216E-080  5.204480488150942E-079  5.204480488150940E-079
  5.123079959005079E-079  1.546166928821294E-077
  1.212430272600206E-079  6.391729491791175E-079  6.391729491791175E-079
  1.904802177079152E-078  3.635281856186016E-077
  9.965447298623452E-081  0.000000000000000E+000 -1.733267133154805E-079
  5.067626917241500E-081  2.993192958444006E-078
  8.942565377740945E-073 -1.105433916876443E-071  0.000000000000000E+000
 -9.852338422198251E-072  2.428890388082090E-070
  7.611854502609847E-078 -1.201583749873417E-076 -4.005279166244828E-077
 -2.865345091230443E-077  2.195713878101408E-075
  8.942565377740945E-073  1.105433916876443E-071  0.000000000000000E+000
 -9.852338422198251E-072  2.428890388082090E-070
  2.436594822102072E-074  2.458838793426719E-073 -2.458838793426714E-073
 -2.123532609350207E-073  6.750322115464880E-072
  1.888176425480869E-070  9.953856758207480E-070 -9.953856758207503E-070
 -2.738331817909781E-069  4.972132762546201E-068
  7.553937357287636E-080  0.000000000000000E+000 -9.338361760983988E-079
  9.238881388125403E-079  2.264934454696350E-077
  5.156821653356216E-080 -5.204480488150942E-079 -5.204480488150940E-079
  5.123079959005079E-079  1.546166928821294E-077
  1.640356790214998E-080 -8.637773247726525E-080 -2.591331974317902E-079
  8.205010433015419E-080  4.916304843238706E-078
  2.415389053014609E-069  0.000000000000000E+000  0.000000000000000E+000
 -3.908885537314917E-068  6.263694952852585E-067
  9.965447298514054E-081  1.225604943448116E-079 -1.225604943448118E-079
  5.067626917185774E-081  2.993192958411357E-078
  7.611854502609847E-078  1.201583749873417E-076 -4.005279166244828E-077
 -2.865345091230443E-077  2.195713878101408E-075
  9.965447298514054E-081 -1.225604943448116E-079  1.225604943448118E-079
  5.067626917185774E-081  2.993192958411357E-078
  2.436594822102072E-074 -2.458838793426719E-073  2.458838793426714E-073
 -2.123532609350207E-073  6.750322115464880E-072
  7.611854502609847E-078 -1.201583749873417E-076  4.005279166244828E-077
 -2.865345091230443E-077  2.195713878101408E-075
  7.611854502609843E-078  4.005279166244839E-077 -1.201583749873415E-076
 -2.865345091230447E-077  2.195713878101401E-075
  8.942565377740963E-073  0.000000000000000E+000  1.105433916876443E-071
 -9.852338422198251E-072  2.428890388082092E-070
  2.436594822102072E-074  2.458838793426719E-073  2.458838793426714E-073
 -2.123532609350207E-073  6.750322115464880E-072
  1.888176425480869E-070  9.953856758207480E-070  9.953856758207503E-070
 -2.738331817909781E-069  4.972132762546201E-068
  1.473525687646545E-079  0.000000000000000E+000  0.000000000000000E+000
  2.562435448908260E-078  4.418123334450873E-077
  5.156821653356216E-080  5.204480488150942E-079 -5.204480488150940E-079
  5.123079959005079E-079  1.546166928821294E-077
  1.640356790214998E-080  8.637773247726525E-080 -2.591331974317902E-079
  8.205010433015419E-080  4.916304843238706E-078
  7.553937357287636E-080  9.338361760983969E-079  0.000000000000000E+000
  9.238881388125396E-079  2.264934454696353E-077
  1.640356790214998E-080  2.591331974317906E-079 -8.637773247726531E-080
  8.205010433015422E-080  4.916304843238725E-078
  9.965447298514054E-081  1.225604943448116E-079  1.225604943448118E-079
  5.067626917185774E-081  2.993192958411357E-078
  7.611854502609843E-078  4.005279166244839E-077  1.201583749873415E-076
 -2.865345091230447E-077  2.195713878101401E-075
  9.965447298623452E-081  0.000000000000000E+000  1.733267133154805E-079
  5.067626917241500E-081  2.993192958444006E-078
  7.553937357287636E-080 -9.338361760983969E-079  0.000000000000000E+000
  9.238881388125396E-079  2.264934454696353E-077
  5.156821653356216E-080 -5.204480488150942E-079  5.204480488150940E-079
  5.123079959005079E-079  1.546166928821294E-077
  1.640356790214998E-080 -2.591331974317906E-079  8.637773247726531E-080
  8.205010433015422E-080  4.916304843238725E-078
  7.611854502609847E-078  1.201583749873417E-076  4.005279166244828E-077
 -2.865345091230443E-077  2.195713878101408E-075
  1.888176425480869E-070 -9.953856758207480E-070  9.953856758207503E-070
 -2.738331817909781E-069  4.972132762546201E-068
  1.640356790214998E-080  2.591331974317906E-079  8.637773247726531E-080
  8.205010433015422E-080  4.916304843238725E-078
  1.640356790214998E-080  8.637773247726525E-080  2.591331974317902E-079
  8.205010433015419E-080  4.916304843238706E-078
  9.965447298514054E-081 -1.225604943448116E-079 -1.225604943448118E-079
  5.067626917185774E-081  2.993192958411357E-078
  1.640356790214998E-080 -2.591331974317906E-079 -8.637773247726531E-080
  8.205010433015422E-080  4.916304843238725E-078
  7.611854502609843E-078 -4.005279166244839E-077  1.201583749873415E-076
 -2.865345091230447E-077  2.195713878101401E-075
  1.640356790214998E-080 -8.637773247726525E-080  2.591331974317902E-079
  8.205010433015419E-080  4.916304843238706E-078
  1.212430272600206E-079 -6.391729491791175E-079 -6.391729491791175E-079
  1.904802177079152E-078  3.635281856186016E-077
  1.212430272600206E-079 -6.391729491791175E-079  6.391729491791175E-079
  1.904802177079152E-078  3.635281856186016E-077
  1.212430272600206E-079  6.391729491791175E-079 -6.391729491791175E-079
  1.904802177079152E-078  3.635281856186016E-077
  7.611854502609843E-078 -4.005279166244839E-077 -1.201583749873415E-076
 -2.865345091230447E-077  2.195713878101401E-075
  0.454775593783175      -3.067371762859680E-006  0.000000000000000E+000
 -0.234394152404883       -194.165238448973     
  0.454775585944207       0.000000000000000E+000 -2.168959354940307E-006
 -0.234396308056867       -194.165235654611     
  0.454775587382684      -1.770947900326379E-006 -1.770947900326379E-006
 -0.234395912487495       -194.165236167386     
  0.454775583755533      -9.248473741771863E-007 -9.248473741771863E-007
 -0.234396909924327       -194.165234874413     
  0.454775593783175       3.067371762859680E-006  0.000000000000000E+000
 -0.234394152404883       -194.165238448973     
  0.454775601622143       0.000000000000000E+000  2.168959392936215E-006
 -0.234391996752870       -194.165241243336     
  0.454775600183666       1.770947925656985E-006  1.770947925656985E-006
 -0.234392392322246       -194.165240730561     
  0.454775603810815       9.248473949022248E-007  9.248473949022248E-007
 -0.234391394886023       -194.165242023534     
  0.454775593783175       0.000000000000000E+000 -3.067371762859680E-006
 -0.234394152404883       -194.165238448973     
  0.454775585944207      -2.168959354940307E-006  0.000000000000000E+000
 -0.234396308056867       -194.165235654611     
  0.454775590440628      -2.774542143256597E-006 -9.248473810855328E-007
 -0.234395071578038       -194.165237257453     
  0.454775585944207       2.168959354940307E-006  0.000000000000000E+000
 -0.234396308056867       -194.165235654611     
  0.454775587382684       1.770947900326379E-006 -1.770947900326379E-006
 -0.234395912487495       -194.165236167386     
  0.454775583755533       9.248473741771863E-007 -9.248473741771863E-007
 -0.234396909924327       -194.165234874413     
  0.454775601622143       0.000000000000000E+000 -2.168959392936215E-006
 -0.234391996752870       -194.165241243336     
  0.454775600183666      -1.770947925656985E-006 -1.770947925656985E-006
 -0.234392392322246       -194.165240730561     
  0.454775597125722      -9.248473879938799E-007 -2.774542163981638E-006
 -0.234393233231722       -194.165239640494     
  0.454775582697202       0.000000000000000E+000  0.000000000000000E+000
 -0.234397200956900       -194.165234497148     
  0.454775593783175       2.168959373938259E-006 -2.168959373938259E-006
 -0.234394152404883       -194.165238448973     
  0.454775590440628       2.774542143256597E-006 -9.248473810855328E-007
 -0.234395071578038       -194.165237257453     
  0.454775593783175      -2.168959373938259E-006  2.168959373938259E-006
 -0.234394152404883       -194.165238448973     
  0.454775587382684      -1.770947900326379E-006  1.770947900326379E-006
 -0.234395912487495       -194.165236167386     
  0.454775590440628      -2.774542143256597E-006  9.248473810855328E-007
 -0.234395071578038       -194.165237257453     
  0.454775590440628       9.248473810855328E-007 -2.774542143256597E-006
 -0.234395071578038       -194.165237257453     
  0.454775585944207       0.000000000000000E+000  2.168959354940307E-006
 -0.234396308056867       -194.165235654611     
  0.454775587382684       1.770947900326379E-006  1.770947900326379E-006
 -0.234395912487495       -194.165236167386     
  0.454775583755533       9.248473741771863E-007  9.248473741771863E-007
 -0.234396909924327       -194.165234874413     
  0.454775604869149       0.000000000000000E+000  0.000000000000000E+000
 -0.234391103852793       -194.165242400799     
  0.454775600183666       1.770947925656985E-006 -1.770947925656985E-006
 -0.234392392322246       -194.165240730561     
  0.454775597125722       9.248473879938799E-007 -2.774542163981638E-006
 -0.234393233231722       -194.165239640494     
  0.454775601622143       2.168959392936215E-006  0.000000000000000E+000
 -0.234391996752870       -194.165241243336     
  0.454775597125722       2.774542163981638E-006 -9.248473879938799E-007
 -0.234393233231722       -194.165239640494     
  0.454775593783175       2.168959373938259E-006  2.168959373938259E-006
 -0.234394152404883       -194.165238448973     
  0.454775590440628       9.248473810855328E-007  2.774542143256597E-006
 -0.234395071578038       -194.165237257453     
  0.454775593783175       0.000000000000000E+000  3.067371762859680E-006
 -0.234394152404883       -194.165238448973     
  0.454775601622143      -2.168959392936215E-006  0.000000000000000E+000
 -0.234391996752870       -194.165241243336     
  0.454775600183666      -1.770947925656985E-006  1.770947925656985E-006
 -0.234392392322246       -194.165240730561     
  0.454775597125722      -2.774542163981638E-006  9.248473879938799E-007
 -0.234393233231722       -194.165239640494     
  0.454775590440628       2.774542143256597E-006  9.248473810855328E-007
 -0.234395071578038       -194.165237257453     
  0.454775583755533      -9.248473741771863E-007  9.248473741771863E-007
 -0.234396909924327       -194.165234874413     
  0.454775597125722       2.774542163981638E-006  9.248473879938799E-007
 -0.234393233231722       -194.165239640494     
  0.454775597125722       9.248473879938799E-007  2.774542163981638E-006
 -0.234393233231722       -194.165239640494     
